pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-12,87.6,-2.27,6.03,"Contreras, Willson",575929,543294,field_out,hit_into_play,,,,,11,Willson Contreras pops out to first baseman Michael Busch in foul territory.,R,R,R,STL,CHC,X,3,popup,0,0,2024,-1.13,0.7,-0.93,3.22,,,676475,0,4,Bot,142.22,194.67,,,665804,,,5.468044679876320,-127.54473121244200,-2.1544875874004300,-13.392355668396300,23.970567818304400,-24.214183204367300,3.46,1.53,45,64.2,79,86.9,2045,5.6,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.87,0.006,0.005,0,1,0,0,3,28,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,212,-0.043,-0.372,72.97389,7.08662
SI,2024-07-12,87.9,-2.2,5.94,"Winn, Masyn",691026,543294,field_out,hit_into_play,,,,,11,Masyn Winn pops out to first baseman Michael Busch in foul territory.,R,R,R,STL,CHC,X,3,popup,0,1,2024,-1.06,0.47,-1.07,2.54,,,663457,2,3,Bot,144.66,195.15,,,665804,,,4.867575721716090,-127.98931310159100,-3.147489887004250,-12.620000457342800,23.39526026131140,-26.58003680281430,3.42,1.54,49,42.9,73,87.2,2027,5.6,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.91,0.009,0.008,0,1,0,0,1,21,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.028,-0.188,69.54391,6.54636
SI,2024-07-12,87.7,-2.22,5.94,"Siani, Michael",672279,543294,field_out,hit_into_play,,,,,7,Michael Siani flies out to center fielder Pete Crow-Armstrong.,R,L,R,STL,CHC,X,8,fly_ball,0,0,2024,-1.09,0.61,-0.57,1.83,,,663457,1,3,Bot,84.76,74.75,,,665804,,,6.174092223283280,-127.65191658986700,-5.101314968443380,-13.123128773570800,23.9040747133517,-24.692458202993000,3.35,1.52,324,88.7,32,87.1,2107,5.7,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.81,0.043,0.057,0,1,0,0,3,20,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212,-0.034,-0.3,70.57888,7.57447
SI,2024-07-12,87.3,-2.59,5.98,"Nootbaar, Lars",663457,543294,single,hit_into_play,,,,,1,Lars Nootbaar singles on a ground ball to left fielder Ian Happ.,R,L,R,STL,CHC,X,7,ground_ball,2,1,2024,-0.9,0.67,-0.3,2.95,,,,0,3,Bot,70.04,113.26,,,665804,,,7.257526848723550,-127.0401513937620,-2.600023848746830,-11.097020142127100,21.835672761033900,-24.519354168244500,3.49,1.58,79,95.7,2,86.9,2019,5.7,745153,543294,665804,683737,663538,670156,621020,664023,691718,673548,54.81,0.4,0.382,0.9,1,1,0,4,18,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212,0.044,0.366,67.76173,5.74213
SL,2024-07-12,87.1,-1.75,6.74,"Marte, Noelvi",682622,630023,field_out,hit_into_play,,,,,14,Noelvi Marte pops out to first baseman Josh Bell in foul territory.,R,R,R,CIN,MIA,X,3,popup,0,1,2024,0.87,0.31,1.09,1.94,,,,1,2,Bot,164.73,173.45,,,645305,,,4.985259235581700,-126.79630942214500,-5.978101085573050,8.388473299154840,25.18350159381410,-27.864535229673800,3.38,1.63,117,62.6,63,86.7,2538,5.9,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.58,0.003,0.003,0,1,0,0,3,13,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,65,-0.011,-0.138,72.26916,7.79615
FF,2024-07-12,94,-1.84,6.68,"Fraley, Jake",641584,630023,field_out,hit_into_play,,,,,11,"Jake Fraley grounds out, shortstop Xavier Edwards to first baseman Josh Bell.",R,L,R,CIN,MIA,X,6,ground_ball,2,2,2024,-0.84,1.06,-0.61,3.56,,,,0,2,Bot,111.45,157.53,,,645305,,,5.052372373917190,-136.89511930358500,-4.771973663691120,-11.704632898536700,28.474313522185300,-17.960900351826200,3.29,1.55,,,,94.1,2288,6.2,746685,630023,645305,605137,660644,656896,669364,624503,665862,660821,54.35,,,0,,0,0,,12,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,228,-0.015,-0.204,66.91396,5.59799
SI,2024-07-12,92.5,-0.76,5.45,"Morel, Christopher",666624,543243,field_out,hit_into_play,,,,,5,Christopher Morel flies out to right fielder Lars Nootbaar.,R,R,R,STL,CHC,X,9,fly_ball,2,0,2024,-1.12,0.65,0.23,2.67,,,,1,2,Top,194.08,103.39,,,575929,,,5.005936547204760,-134.71150296605800,-2.7068084150788300,-14.734969146968300,29.422160075540400,-23.8780517836105,3.63,1.63,291,84.5,30,93.1,2371,6.6,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.91,0.06,0.082,0,1,0,0,3,8,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.017,-0.232,77.18546,7.60779
FF,2024-07-12,95.4,3.69,5.44,"Frelick, Sal",686217,676395,single,hit_into_play,,,,,3,Sal Frelick singles on a line drive to left fielder James Wood.,R,L,L,MIL,WSH,X,7,line_drive,1,2,2024,0.83,1.04,0.32,3.02,,,,0,6,Bot,58.8,122.14,,,660688,,,-10.739110618419100,-138.63281328384800,-3.1287048617250200,12.861853229574600,26.870059906821700,-18.15394660216310,3.01,1.42,255,84.7,19,96,2264,6.4,745965,676395,660688,660766,671277,702358,682928,695578,696285,657041,54.07,0.846,0.764,0.9,1,1,0,4,49,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,126,0.059,0.465,64.34411,5.69403
SI,2024-07-12,94.7,-2.37,5.96,"McCutchen, Andrew",457705,686563,field_out,hit_into_play,,,,,7,Andrew McCutchen flies out to right fielder Tommy Pham.,R,R,R,CWS,PIT,X,9,fly_ball,0,1,2024,-1.44,0.55,-0.48,2.14,,572191,,2,3,Top,182.32,95.05,,,686676,,,8.082186915330180,-137.5993402958160,-5.489540086575980,-20.076879682741700,29.962403138919100,-24.127572114243700,3.46,1.66,294,89.8,40,93.9,2088,5.9,746774,686563,686676,683734,672820,664901,657557,667452,673357,502054,54.62,0.009,0.016,0,1,0,0,3,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.037,-0.29,74.25504,7.46892
SL,2024-07-12,84.7,1.91,5.37,"Crow-Armstrong, Pete",691718,667463,field_out,hit_into_play,,,,,14,Pete Crow-Armstrong flies out to left fielder Brendan Donovan.,R,L,L,STL,CHC,X,7,fly_ball,1,2,2024,-0.49,-0.01,0.8,1.29,,623520,,2,8,Top,89.26,123.68,,,575929,,,-1.6152051402780600,-123.43930393618100,-3.233224272657200,-4.690443915219500,23.36241565581240,-31.82749918103670,3.28,1.48,210,90.9,58,84.9,2833,6.2,745153,667463,575929,502671,669357,571448,691026,680977,672279,663457,54.29,0.009,0.012,0,1,0,0,3,59,4,Slider,0,5,5,0,5,0,5,0,Standard,Standard,325,0.002,-0.236,75.66332,7.29997
SI,2024-07-12,93.1,-0.79,5.48,"Hoerner, Nico",663538,543243,field_out,hit_into_play,,,,,9,Nico Hoerner lines out to right fielder Lars Nootbaar.,R,R,R,STL,CHC,X,9,line_drive,3,2,2024,-0.64,0.56,0.81,2.07,,,,0,1,Top,204.77,91.27,,,575929,,,5.5919501468495300,-135.63405160538300,-4.313417542017780,-9.10681406621147,26.137387346907200,-24.574020818528500,3.25,1.58,329,93,22,94.4,2419,6.7,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.78,0.194,0.218,0,1,0,0,3,1,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.022,-0.3,68.83878,6.87248
SI,2024-07-12,95.9,-1.67,5.31,"Steer, Spencer",668715,608638,field_out,hit_into_play,,,,,5,Spencer Steer flies out to right fielder Jesús Sánchez.,R,R,R,CIN,MIA,X,9,fly_ball,1,1,2024,-1.37,0.78,-0.2,2.16,666181,682829,600869,2,6,Bot,177.56,84.92,,,645305,,,6.960973438725550,-139.47918845361800,-4.517547447751190,-19.39649248525020,29.447585572979500,-21.124898022474100,3.21,1.5,311,89.5,33,96,2403,6.2,746685,608638,645305,605137,660644,656896,669364,624503,665862,660821,54.26,0.026,0.032,0,1,0,0,3,55,3,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,238,-0.012,-0.766,70.70703,6.98496
SL,2024-07-12,81.6,-1.78,6.85,"Amaya, Miguel",665804,606149,field_out,hit_into_play,,,,,8,"Miguel Amaya grounds out softly, pitcher Giovanny Gallegos to first baseman Paul Goldschmidt.",R,R,R,STL,CHC,X,1,ground_ball,2,1,2024,0.22,0.15,-0.08,1.47,,,,0,9,Top,130.96,193.92,,,575929,,,3.337437354711010,-118.67368300983300,-5.694924720989420,1.3472440608649800,24.29696410728070,-29.816559087386100,3.34,1.57,1,29.4,-55,80.2,2257,5.5,745153,606149,575929,502671,669357,571448,691026,680977,666185,663457,55,0.254,0.206,0,1,0,0,1,63,4,Slider,0,5,5,0,5,0,5,0,Standard,Standard,57,0.001,-0.266,73.58802,8.26646
FC,2024-07-12,88.6,-1.88,6.14,"Turang, Brice",668930,671131,field_out,hit_into_play,,,,,3,Brice Turang lines out to left fielder James Wood.,R,L,R,MIL,WSH,X,7,line_drive,0,1,2024,0.37,0.48,0.44,3.06,,,,0,1,Bot,80.06,108.77,,,660688,,,4.895452837967860,-129.07024711602400,-2.5396961648713200,3.2416618655434400,23.585952708184200,-26.49756245383080,3.18,1.5,253,83.8,19,89.2,2270,6.3,745965,671131,660688,660766,671277,702358,682928,695578,696285,657041,54.18,0.871,0.803,0,1,0,0,4,6,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,181,-0.023,-0.195,63.14184,5.18094
SI,2024-07-11,93.6,-2.66,5.54,"Frelick, Sal",686217,694973,field_out,hit_into_play,,,,,7,"Sal Frelick grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,L,R,MIL,PIT,X,5,ground_ball,1,0,2024,-1.17,-0.33,-0.56,1.5,,,,2,7,Bot,112.48,169.04,,,518735,,,8.01541853280926,-136.1221919896600,-3.944048084782840,-16.2858528923314,30.587346386952100,-35.545150392090600,3.04,1.41,3,68.5,-21,93.7,1714,6.4,745967,694973,518735,642133,693304,663647,665833,668804,669261,641943,54.07,0.043,0.05,0,1,0,0,2,52,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,255,-0.023,-0.115,61.81251,6.59496
KC,2024-07-11,79.2,2.22,6.58,"Stephenson, Tyler",663886,596295,field_out,hit_into_play,,,,,12,Tyler Stephenson flies out to center fielder Brenton Doyle.,R,R,L,CIN,COL,X,8,fly_ball,1,2,2024,-0.67,-0.76,1.05,2.61,,,,1,5,Bot,161.78,77.94,,,696100,,,-1.3102622198976700,-115.50376239916800,-0.5677168252209330,-5.790939009404520,19.33580193408990,-39.11999811239550,3.2,1.45,313,90.4,38,80.1,2582,6.6,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.94,0.02,0.018,0,1,0,0,3,40,5,Knuckle Curve,4,1,4,1,1,4,4,1,Strategic,Standard,327,-0.007,-0.115,72.77823,7.9336
FF,2024-07-11,91.9,2.37,6.5,"Candelario, Jeimer",600869,596295,field_out,hit_into_play,,,,,14,Jeimer Candelario flies out to right fielder Jake Cave.,R,R,L,CIN,COL,X,9,fly_ball,3,2,2024,0.71,1.23,0.92,2.38,,,,0,5,Bot,189.68,96.42,,,696100,,,-5.246711612295880,-133.6662537967520,-7.337784884843950,9.570951176453080,27.226827950918400,-16.040748961367800,3.35,1.62,299,89.7,37,92.8,2144,6.7,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.76,0.034,0.049,0,1,0,0,3,39,7,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,140,-0.009,-0.3,70.90173,7.37217
FC,2024-07-11,88.8,-1.03,6.21,"Palacios, Joshua",641943,650644,force_out,hit_into_play,,,,,2,"Joshua Palacios grounds into a force out, fielded by third baseman Andruw Monasterio.   Rowdy Tellez out at 3rd.",R,L,R,MIL,PIT,X,5,ground_ball,1,2,2024,0.29,0.59,-0.18,3.29,,642133,693304,2,6,Top,101.37,169.43,,,661388,,,1.4824575777090600,-129.46838015591900,-2.378005102711940,2.930764655990270,25.571922109000100,-25.240521298332300,3.52,1.7,4,79.2,-41,88.3,2542,5.8,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.73,0.094,0.089,0,1,0,0,2,41,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170,0.065,-0.304,66.53315,5.78311
FC,2024-07-11,87.7,-0.76,6.39,"Gonzales, Nick",693304,650644,single,hit_into_play,,,,,14,Nick Gonzales singles on a line drive to right fielder Garrett Mitchell.   Rowdy Tellez to 2nd.,R,R,R,MIL,PIT,X,9,line_drive,1,1,2024,0,0.62,0.98,2.31,,,642133,2,6,Top,175.01,114.47,,,661388,,,4.17139099970516,-127.62518658314300,-4.997414709912490,-0.8329084236612380,25.20664994470700,-24.562901801642900,3.39,1.57,137,102,6,87.2,2586,5.9,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.65,0.603,0.554,0.9,1,1,0,4,40,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.03,0.317,66.82132,7.27257
FF,2024-07-11,92,2.36,6.51,"Wynns, Austin",642851,596295,single,hit_into_play,,,,,3,Austin Wynns singles on a line drive to right fielder Jake Cave.,R,R,L,CIN,COL,X,9,line_drive,2,2,2024,0.91,1.04,0.7,3.18,,,,1,4,Bot,176.2,115.89,,,696100,,,-6.202880104821610,-133.76194677423600,-4.840767160018520,12.25102068995750,29.781102206219800,-18.785337205991200,3.5,1.63,204,82.8,15,92.2,2198,6.5,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.96,0.951,0.901,0.9,1,1,0,4,32,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,143,0.007,0.287,62.96918,5.97301
ST,2024-07-11,80.7,-1.07,6.15,"Palacios, Joshua",641943,650644,field_out,hit_into_play,,,,,6,Joshua Palacios pops out softly to catcher William Contreras in foul territory.,R,L,R,MIL,PIT,X,2,popup,1,0,2024,1.31,-0.25,0.56,2.63,,,,2,4,Top,117.08,221.29,,,661388,,,1.1187090152014100,-117.49632715422500,-0.6410630715539840,11.848962421162700,24.270636639795600,-34.608092620374800,3.52,1.7,47,59.1,86,79.8,2935,5.8,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.68,0.003,0.004,0,1,0,0,1,26,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61,0.013,-0.115,73.18178,7.38969
FF,2024-07-11,91.9,2.48,6.43,"Stephenson, Tyler",663886,596295,home_run,hit_into_play,,,,,3,Tyler Stephenson homers (9) on a fly ball to right field.    Jonathan India scores.    Spencer Steer scores.,R,R,L,CIN,COL,X,,fly_ball,0,0,2024,0.49,1.5,0.73,2.94,663697,668715,,1,3,Bot,222.98,102.13,,,696100,,,-5.527515904345820,-133.62980385627000,-6.210818879331820,7.120021311164520,31.56385609615990,-13.126007662819400,3.2,1.45,338,95.8,33,92.1,2044,6.7,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.83,0.171,0.301,2,1,0,3,5,22,1,4-Seam Fastball,0,0,0,0,0,3,3,0,Standard,Standard,140,0.185,1.872,70.39762,7.62979
FF,2024-07-11,92.3,2.42,6.43,"Wynns, Austin",642851,596295,field_out,hit_into_play,,,,,6,Austin Wynns lines out to right fielder Jake Cave.,R,R,L,CIN,COL,X,9,line_drive,0,1,2024,0.76,1.39,0.35,2.47,,669289,,2,2,Bot,198.56,94.03,,,696100,,,-6.9783111437853600,-134.2256476753940,-7.37928286177724,10.615903778559000,26.364328454323500,-13.916082816446800,3.5,1.63,316,97,21,93.3,2274,6.7,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.81,0.283,0.36,0,1,0,0,4,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.035,-0.29,70.57781,6.87615
SI,2024-07-11,92.2,-1.22,6.11,"Reynolds, Bryan",668804,650644,field_out,hit_into_play,,,,,2,Bryan Reynolds flies out to left fielder Sal Frelick.,R,L,R,MIL,PIT,X,7,fly_ball,0,0,2024,-1.1,0.92,-0.03,3.06,,,457705,1,3,Top,55.52,86.37,,,661388,,,5.364541818105840,-134.27012344296500,-3.9869160476664100,-14.471274663232500,24.667297848057100,-20.403341564060100,3.11,1.5,328,98.7,24,92.1,2245,5.8,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.67,0.491,0.702,0,1,0,0,5,19,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.031,-0.3,68.86722,5.71912
FF,2024-07-11,94.5,-1.62,6.41,"Hinds, Rece",677956,683627,double,hit_into_play,,,,,2,Rece Hinds doubles (3) on a fly ball to center fielder Brenton Doyle.,R,R,R,CIN,COL,X,8,fly_ball,3,1,2024,-0.62,1.25,0.07,3,,,,2,7,Bot,172.88,77.31,,,607732,,,5.75720084296448,-137.48185573715200,-6.007637321968400,-9.044160842622820,27.519657904333500,-15.175187884406900,3.55,1.63,324,92.7,26,94.6,2093,6.2,746688,683627,607732,669911,663898,641857,678662,656541,686668,696100,54.34,0.177,0.241,1.25,1,1,1,3,60,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,211,0,0.177,76.42176,6.74092
FF,2024-07-11,95,-1.18,6.34,"Nido, Tomás",621512,544150,field_out,hit_into_play,,,,,6,Tomás Nido lines out sharply to right fielder Anthony Santander.,R,R,R,BAL,CHC,X,9,line_drive,1,0,2024,-0.86,1.26,0.64,2.49,,,,0,3,Top,176.21,91.09,,,543510,,,6.764391227464520,-138.0734369725500,-7.3496995210867700,-12.525075375271000,29.09536221719440,-14.59410698383600,3.3,1.54,296,104.8,14,96,2422,6.8,747011,544150,543510,663624,622761,676059,683002,669720,656775,623993,53.69,0.743,0.762,0,1,0,0,5,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.025,-0.263,70.71503,7.82191
SL,2024-07-11,91.4,-1.78,6.38,"Slater, Austin",596103,683627,field_out,hit_into_play,,,,,9,Austin Slater lines out to right fielder Hunter Goodman.,R,R,R,CIN,COL,X,9,line_drive,0,0,2024,0.26,0.81,0.28,2.02,,,,1,7,Bot,181.65,119.41,,,607732,,,4.610069769212690,-133.05139692473900,-6.86149563305344,2.2238062773560400,25.205616538094500,-21.388348659339800,3.44,1.65,242,76.8,26,91.3,2004,5.9,746688,683627,607732,669911,663898,641857,678662,656541,686668,696100,54.56,0.557,0.526,0,1,0,0,4,59,1,Slider,8,1,8,1,1,8,8,1,Strategic,Standard,190,0,-0.162,71.38378,6.50573
CH,2024-07-11,82.4,2.3,6.44,"Hinds, Rece",677956,596295,field_out,hit_into_play,,,,,14,Rece Hinds flies out to right fielder Jake Cave.,R,R,L,CIN,COL,X,9,fly_ball,1,0,2024,0.91,0.77,1.1,2.22,,,,1,2,Bot,200.93,120.13,,,696100,,,-4.551292454518320,-119.93723991421200,-4.642677894118080,9.69077721600229,21.53872922445180,-24.02960387090120,3.55,1.63,269,86.9,45,83.3,1654,6.7,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.79,0.001,0,0,1,0,0,3,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,-0.016,-0.186,69.78584,7.74431
FF,2024-07-11,97.1,-1.45,6.36,"Mastrobuoni, Miles",670156,544150,single,hit_into_play,,,,,12,Miles Mastrobuoni singles on a soft line drive to left fielder Austin Hays.,R,L,R,BAL,CHC,X,7,line_drive,0,2,2024,-0.56,1.4,0.45,3.99,,,,2,2,Top,79.78,113.3,,,543510,,,6.423836008842300,-141.2054235617790,-4.033618119944350,-8.947582870122170,32.18573936057200,-12.741091270539000,2.92,1.4,218,69.9,29,97.8,2379,6.7,747011,544150,543510,663624,622761,676059,683002,669720,656775,623993,53.76,0.917,0.849,0.9,1,1,0,4,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,-0.014,0.167,55.90334,4.88168
CU,2024-07-11,84.2,-1.55,6.41,"Marte, Noelvi",682622,683627,field_out,hit_into_play,,,,,3,Noelvi Marte pops out to first baseman Michael Toglia in foul territory.,R,R,R,CIN,COL,X,3,popup,0,2,2024,0.28,-0.19,0.33,3.09,,,,0,7,Bot,155.85,189.03,,,607732,,,3.8020052730139900,-122.7142204063890,-1.075011814180200,2.258857148217090,20.064869085000200,-34.11458636006610,3.4,1.65,79,74.1,75,84.6,2529,6.1,746688,683627,607732,669911,663898,641857,678662,656541,686668,696100,54.41,0.001,0,0,1,0,0,3,58,5,Curveball,8,1,8,1,1,8,8,1,Strategic,Standard,71,0,-0.147,70.78954,7.06565
FF,2024-07-11,92.3,0.7,6.25,"Happ, Ian",664023,608344,double,hit_into_play,,,,,6,Ian Happ doubles (21) on a ground ball to right fielder Anthony Santander.   Seiya Suzuki scores.,R,R,L,BAL,CHC,X,9,ground_ball,1,1,2024,0.78,1.22,0.33,2.38,673548,,,1,7,Top,205.74,118.97,,,543510,,,-2.6415107925043300,-134.18320800670800,-6.645608716324240,10.019528211236200,31.39419297967090,-16.194763346297100,3.51,1.61,89,103.4,3,92.1,1900,6.4,747011,608344,543510,663624,622761,676059,683002,669720,656775,623993,54.11,0.534,0.495,1.25,1,1,1,4,52,3,4-Seam Fastball,0,6,6,0,7,0,7,0,Strategic,Standard,135,-0.005,0.765,69.98752,6.42589
KC,2024-07-11,78.6,2.4,6.53,"Slater, Austin",596103,596295,field_out,hit_into_play,,,,,9,Austin Slater lines out to first baseman Michael Toglia.,R,R,L,CIN,COL,X,3,line_drive,0,2,2024,-0.91,-0.65,0.54,1.71,,,,0,2,Bot,161.52,152.2,,,696100,,,-2.3645663877869900,-114.58527963124000,-2.4782709358924000,-7.586355254753360,20.378376375204200,-37.706477441876000,3.44,1.65,150,95.7,8,79.2,2580,6.5,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.95,0.571,0.521,0,1,0,0,4,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,324,-0.023,-0.147,65.89397,6.57033
ST,2024-07-11,82,-1.13,6.22,"Hayes, Ke'Bryan",663647,650644,field_out,hit_into_play,,,,,14,Ke'Bryan Hayes pops out to first baseman Jake Bauers in foul territory.,R,R,R,MIL,PIT,X,3,popup,0,0,2024,1.2,0.26,1.06,2.46,,,,1,2,Top,160.41,178.53,,,661388,,,2.6237134332998500,-119.37515946839700,-2.379637604854420,10.796971218797300,25.245062801533500,-29.440144775609800,3.52,1.7,101,64.5,68,81,2934,5.8,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.71,0.001,0,0,1,0,0,3,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,63,0.017,-0.162,71.84177,7.32082
CH,2024-07-11,84.3,0.8,6.19,"Hoerner, Nico",663538,608344,single,hit_into_play,,,,,14,Nico Hoerner singles on a line drive to right fielder Anthony Santander.,R,R,L,BAL,CHC,X,9,line_drive,1,1,2024,1.17,0.61,1.11,2.04,,,,0,7,Top,168.96,126.92,,,543510,,,-1.602045187958460,-122.7120946938090,-4.471839586592060,12.078483419075500,25.392208428588700,-25.2829674276406,3.25,1.57,211,90.7,12,84.2,1519,6.3,747011,608344,543510,663624,622761,676059,683002,669720,656775,623993,54.2,0.826,0.795,0.9,1,1,0,4,49,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,124,-0.004,0.414,70.22044,7.32944
FC,2024-07-11,88.4,-1.09,6.28,"Cruz, Oneil",665833,650644,single,hit_into_play,,,,,8,Oneil Cruz singles on a soft ground ball to third baseman Andruw Monasterio.   Andrew McCutchen to 2nd.,R,L,R,MIL,PIT,X,5,ground_ball,1,0,2024,0.32,0.72,-0.04,2.29,,,457705,1,1,Top,111.82,187.83,,,661388,,,1.8589542564279600,-128.81330793067900,-5.131775802800790,3.2118029883311100,25.13570418674110,-23.328655000580200,3.85,1.78,2,27.9,-46,87.8,2495,5.7,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.82,0.28,0.298,0.9,1,1,0,1,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181,-0.035,0.439,79.29936,8.87759
FF,2024-07-11,94.3,-1.27,6.29,"Suzuki, Seiya",673548,544150,field_out,hit_into_play,,,,,2,Seiya Suzuki flies out to right fielder Anthony Santander in foul territory.,R,R,R,BAL,CHC,X,9,fly_ball,1,0,2024,-0.84,1.38,0.01,3.05,,,663538,1,1,Top,191.82,151.04,,,543510,,,5.237706284808230,-137.14348208079000,-5.832230955253790,-11.704101062208000,29.508590418436900,-13.667760991171000,3.2,1.47,207,95.1,58,95.2,2449,6.8,747011,544150,543510,663624,622761,676059,683002,669720,656775,623993,53.74,0.02,0.021,0,1,0,0,3,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.028,-0.343,75.64833,7.08222
SL,2024-07-11,88.3,0.37,6.11,"Frelick, Sal",686217,547973,field_out,hit_into_play,,,,,1,Sal Frelick pops out to third baseman Ke'Bryan Hayes in foul territory.,R,L,L,MIL,PIT,X,5,popup,0,0,2024,-0.65,0.61,-0.56,2.72,,,,2,9,Bot,111.02,192.84,,,518735,,,-0.9473607226067610,-128.6233735907630,-3.541827811203090,-7.023943651412940,24.64703267585490,-24.934712056114900,3.04,1.41,29,65.8,80,90.3,2176,7.3,745967,547973,518735,656582,693304,663647,665833,668804,572191,641943,53.23,0.006,0.005,0,1,0,0,3,68,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,271,-0.044,-0.099,67.98812,7.27981
FF,2024-07-11,91.1,2.44,6.41,"Steer, Spencer",668715,596295,single,hit_into_play,,,,,8,Spencer Steer singles on a line drive to right fielder Jake Cave.   Jonathan India to 3rd.,R,R,L,CIN,COL,X,9,line_drive,0,0,2024,0.75,1.49,-0.24,2,,,663697,0,1,Bot,188.37,137.49,,,696100,,,-8.381814475112990,-132.35522616945000,-8.460689969412220,10.460077547509900,25.63061270739140,-13.055330532868200,3.21,1.49,191,66.5,21,91.8,2191,6.6,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.89,0.794,0.722,0.9,1,1,0,4,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.085,0.678,71.36427,6.69257
